date,draw_id,n1,n2,n3,n4,n5,n6
11/08/2019,00478,01,04,07,09,25,31
14/08/2019,00479,13,20,22,24,33,34
16/08/2019,00480,06,14,15,19,31,39
18/08/2019,00481,02,07,18,21,24,33
21/08/2019,00482,06,08,17,20,21,31
23/08/2019,00483,06,07,12,17,19,24
25/08/2019,00484,07,08,15,20,24,31
28/08/2019,00485,01,04,12,14,19,30
30/08/2019,00486,05,06,22,23,25,44
01/09/2019,00487,05,07,14,16,29,40
04/09/2019,00488,01,09,11,23,30,37
06/09/2019,00489,02,04,13,15,26,31
08/09/2019,00490,06,09,11,26,28,36
11/09/2019,00491,21,25,29,32,34,35
13/09/2019,00492,02,15,17,25,30,38
15/09/2019,00493,08,09,28,33,35,43
18/09/2019,00494,03,09,13,17,19,20
20/09/2019,00495,07,12,24,29,31,45
22/09/2019,00496,03,06,21,36,38,39
25/09/2019,00497,09,14,22,26,44,45
27/09/2019,00498,06,09,11,28,37,44
29/09/2019,00499,02,09,12,18,21,23
02/10/2019,00500,02,06,07,25,28,41
04/10/2019,00501,02,09,24,25,30,36
06/10/2019,00502,01,06,17,30,44,45
09/10/2019,00503,03,12,21,24,28,32
11/10/2019,00504,06,12,14,27,28,36
13/10/2019,00505,06,22,28,31,37,40
16/10/2019,00506,01,04,23,28,41,42
18/10/2019,00507,04,14,15,22,28,39
20/10/2019,00508,01,03,08,15,38,40
23/10/2019,00509,02,09,21,23,32,41
25/10/2019,00510,04,07,09,22,32,37
27/10/2019,00511,01,19,29,30,40,42
30/10/2019,00512,02,05,08,12,29,38
01/11/2019,00513,06,11,20,30,37,40
03/11/2019,00514,28,30,32,38,44,45
06/11/2019,00515,03,15,22,23,38,43
08/11/2019,00516,04,16,19,30,32,44
10/11/2019,00517,04,14,21,28,32,36
13/11/2019,00518,17,19,24,30,31,40
15/11/2019,00519,02,13,27,33,40,41
17/11/2019,00520,06,07,14,31,39,44
20/11/2019,00521,10,21,22,24,43,44
22/11/2019,00522,01,09,10,19,30,38
24/11/2019,00523,05,21,24,28,29,34
27/11/2019,00524,03,05,13,19,20,33
29/11/2019,00525,14,15,16,17,19,34
01/12/2019,00526,03,14,16,27,31,35
04/12/2019,00527,16,19,24,30,32,35
06/12/2019,00528,02,20,26,35,43,45
08/12/2019,00529,12,20,30,31,34,44
11/12/2019,00530,01,02,08,27,29,39
13/12/2019,00531,02,08,09,25,26,40
15/12/2019,00532,03,13,15,16,22,36
18/12/2019,00533,08,09,12,19,22,25
20/12/2019,00534,01,09,16,27,38,45
22/12/2019,00535,09,10,11,18,22,36
25/12/2019,00536,10,18,25,26,36,43
27/12/2019,00537,02,07,10,12,33,43
29/12/2019,00538,07,12,21,24,35,43
01/01/2020,00539,08,10,23,26,37,38
03/01/2020,00540,01,15,17,26,32,44
05/01/2020,00541,05,11,12,26,44,45
08/01/2020,00542,02,04,10,21,25,43
10/01/2020,00543,10,18,24,35,41,43
12/01/2020,00544,07,12,17,21,35,45
15/01/2020,00545,02,08,19,31,38,44
17/01/2020,00546,08,26,28,37,40,42
19/01/2020,00547,01,04,19,25,35,39
22/01/2020,00548,01,15,16,34,36,42
26/01/2020,00549,04,05,09,25,33,37
29/01/2020,00550,03,10,16,24,39,44
31/01/2020,00551,08,09,20,25,30,40
02/02/2020,00552,01,04,16,32,35,38
05/02/2020,00553,09,19,24,37,38,45
07/02/2020,00554,06,11,15,33,40,44
09/02/2020,00555,01,04,18,22,26,35
12/02/2020,00556,05,13,16,20,24,35
14/02/2020,00557,04,14,24,32,36,43
16/02/2020,00558,01,04,14,36,37,41
19/02/2020,00559,01,16,23,25,30,38
21/02/2020,00560,13,15,22,28,29,41
23/02/2020,00561,01,06,16,23,34,42
26/02/2020,00562,02,10,12,20,24,39
28/02/2020,00563,02,19,23,27,29,38
01/03/2020,00564,01,06,07,13,26,39
04/03/2020,00565,01,07,17,24,35,41
06/03/2020,00566,06,09,10,16,26,42
08/03/2020,00567,03,13,17,19,21,43
11/03/2020,00568,12,16,29,35,37,44
13/03/2020,00569,08,13,20,28,35,45
15/03/2020,00570,04,07,11,17,19,31
18/03/2020,00571,06,21,30,37,38,45
20/03/2020,00572,08,23,29,37,39,44
22/03/2020,00573,02,10,19,22,24,29
25/03/2020,00574,26,31,33,37,38,45
27/03/2020,00575,01,06,10,35,36,45
29/03/2020,00576,07,10,23,36,39,44
24/04/2020,00577,10,31,37,39,40,43
26/04/2020,00578,05,25,30,36,37,41
29/04/2020,00579,01,08,11,13,15,32
01/05/2020,00580,06,07,16,37,40,44
03/05/2020,00581,05,18,29,32,38,44
06/05/2020,00582,03,18,25,29,30,44
08/05/2020,00583,01,03,07,12,22,25
10/05/2020,00584,07,09,23,32,33,37
13/05/2020,00585,06,20,21,35,40,45
15/05/2020,00586,03,12,13,28,33,36
17/05/2020,00587,02,04,21,30,33,37
20/05/2020,00588,01,08,15,23,25,39
22/05/2020,00589,03,08,19,28,35,41
24/05/2020,00590,01,29,30,32,34,35
27/05/2020,00591,06,15,29,30,37,42
29/05/2020,00592,04,10,23,26,35,37
31/05/2020,00593,01,06,13,27,35,40
03/06/2020,00594,01,15,17,19,40,43
05/06/2020,00595,10,13,22,28,38,43
07/06/2020,00596,06,07,11,16,23,44
10/06/2020,00597,02,11,23,25,26,35
12/06/2020,00598,05,16,22,27,30,31
14/06/2020,00599,19,22,24,41,44,45
17/06/2020,00600,07,16,28,33,34,45
19/06/2020,00601,04,12,17,19,32,45
21/06/2020,00602,07,09,13,33,40,44
24/06/2020,00603,07,17,18,32,39,40
26/06/2020,00604,09,23,27,30,38,41
28/06/2020,00605,04,15,24,36,37,41
01/07/2020,00606,10,13,14,26,32,33
03/07/2020,00607,04,05,17,18,22,36
05/07/2020,00608,05,08,10,17,22,31
08/07/2020,00609,14,15,17,21,31,38
10/07/2020,00610,18,20,22,33,35,39
12/07/2020,00611,02,15,21,27,31,35
15/07/2020,00612,10,11,18,19,20,45
17/07/2020,00613,04,10,18,20,32,45
19/07/2020,00614,01,13,14,19,42,45
22/07/2020,00615,09,13,18,24,26,42
24/07/2020,00616,04,25,31,35,39,41
26/07/2020,00617,05,15,21,39,43,45
29/07/2020,00618,06,14,26,41,42,43
31/07/2020,00619,04,09,19,29,36,41
02/08/2020,00620,06,09,12,17,41,42
05/08/2020,00621,14,18,19,32,33,38
07/08/2020,00622,17,26,35,40,43,44
09/08/2020,00623,11,13,14,43,44,45
12/08/2020,00624,07,21,34,38,43,44
14/08/2020,00625,09,18,21,24,34,41
16/08/2020,00626,02,05,06,20,33,39
19/08/2020,00627,07,20,36,37,43,45
21/08/2020,00628,07,08,26,30,37,43
23/08/2020,00629,10,14,19,25,36,39
26/08/2020,00630,02,18,24,28,35,42
28/08/2020,00631,10,11,14,23,27,37
30/08/2020,00632,06,08,18,19,29,33
02/09/2020,00633,08,10,14,16,18,24
04/09/2020,00634,07,16,20,30,40,41
