date,draw_id,n1,n2,n3,n4,n5,power
05/05/2026,00621,10,20,24,26,33,03
04/05/2026,00620,03,13,17,31,35,02
04/05/2026,00619,08,16,21,28,34,06
03/05/2026,00618,06,08,14,17,20,08
03/05/2026,00617,10,14,20,25,28,12
02/05/2026,00616,01,05,10,12,15,09
02/05/2026,00615,02,07,19,23,35,06
01/05/2026,00614,06,09,19,29,34,06
01/05/2026,00613,03,11,28,29,33,03
30/04/2026,00612,09,13,20,23,31,01
30/04/2026,00611,04,05,06,17,20,06
29/04/2026,00610,16,19,21,25,26,02
29/04/2026,00609,02,17,27,29,31,01
28/04/2026,00608,04,06,15,24,35,11
28/04/2026,00607,03,09,13,30,35,01
27/04/2026,00606,09,10,23,29,35,08
27/04/2026,00605,06,17,32,34,35,04
26/04/2026,00604,09,17,22,34,35,10
26/04/2026,00603,08,12,13,16,24,09
25/04/2026,00602,04,05,06,20,33,12
25/04/2026,00601,04,17,22,24,29,01
24/04/2026,00600,08,15,21,31,35,10
24/04/2026,00599,01,05,06,14,27,05
23/04/2026,00598,01,08,16,21,34,11
23/04/2026,00597,06,07,26,30,33,05
22/04/2026,00596,06,16,17,28,31,10
22/04/2026,00595,01,02,09,17,34,01
21/04/2026,00594,04,07,18,19,25,01
21/04/2026,00593,03,12,13,30,31,01
20/04/2026,00592,02,06,15,22,28,11
20/04/2026,00591,07,10,14,16,34,01
19/04/2026,00590,03,04,05,08,20,09
19/04/2026,00589,04,10,16,17,21,08
18/04/2026,00588,03,17,20,24,35,11
18/04/2026,00587,17,19,30,32,34,02
17/04/2026,00586,03,04,09,12,18,10
17/04/2026,00585,06,10,15,19,22,05
16/04/2026,00584,01,10,15,25,27,11
16/04/2026,00583,12,14,25,30,31,06
15/04/2026,00582,04,13,18,20,26,11
15/04/2026,00581,01,15,20,32,35,08
14/04/2026,00580,05,19,25,29,31,02
14/04/2026,00579,07,11,12,14,27,11
13/04/2026,00578,10,11,12,18,34,03
13/04/2026,00577,12,15,23,26,32,08
12/04/2026,00576,11,21,22,27,34,12
12/04/2026,00575,18,23,32,33,34,02
11/04/2026,00574,03,06,08,20,35,06
11/04/2026,00573,07,13,15,19,32,09
10/04/2026,00572,07,15,19,23,24,06
10/04/2026,00571,08,17,21,31,35,05
09/04/2026,00570,08,10,11,22,30,02
09/04/2026,00569,01,07,18,33,34,01
08/04/2026,00568,19,20,21,26,31,05
08/04/2026,00567,10,16,19,22,32,12
07/04/2026,00566,01,08,12,20,28,02
07/04/2026,00565,09,18,21,26,34,04
06/04/2026,00564,11,17,22,25,28,04
06/04/2026,00563,03,13,16,33,34,04
05/04/2026,00562,13,14,25,26,29,01
05/04/2026,00561,06,10,11,18,25,07
04/04/2026,00560,03,18,19,24,27,06
04/04/2026,00559,03,09,15,19,31,01
03/04/2026,00558,18,22,28,32,35,03
03/04/2026,00557,14,18,23,25,27,01
02/04/2026,00556,15,19,20,26,29,07
02/04/2026,00555,04,06,21,25,30,05
01/04/2026,00554,12,13,18,23,24,03
01/04/2026,00553,04,14,22,31,34,07
31/03/2026,00552,02,18,28,30,35,05
31/03/2026,00551,09,15,18,20,32,02
30/03/2026,00550,09,17,18,24,27,08
30/03/2026,00549,02,03,22,24,34,08
29/03/2026,00548,09,17,22,23,29,12
29/03/2026,00547,03,07,13,19,21,11
28/03/2026,00546,01,08,14,16,28,10
28/03/2026,00545,06,07,10,12,26,03
27/03/2026,00544,01,11,30,31,32,03
27/03/2026,00543,13,21,25,27,34,10
26/03/2026,00542,15,16,26,29,30,11
26/03/2026,00541,15,23,28,30,33,08
25/03/2026,00540,01,04,08,14,26,12
25/03/2026,00539,13,19,26,29,32,07
24/03/2026,00538,08,19,23,27,32,01
24/03/2026,00537,05,18,19,26,30,09
23/03/2026,00536,02,14,17,21,27,10
23/03/2026,00535,03,04,06,14,27,02
22/03/2026,00534,04,13,14,19,33,09
22/03/2026,00533,05,08,11,12,26,06
21/03/2026,00532,07,15,19,27,32,10
21/03/2026,00531,03,06,11,13,17,03
20/03/2026,00530,05,14,17,18,20,06
20/03/2026,00529,03,14,25,28,32,02
19/03/2026,00528,03,15,26,34,35,03
19/03/2026,00527,03,07,14,21,22,08
18/03/2026,00526,09,13,14,22,29,11
18/03/2026,00525,01,05,11,29,34,06
17/03/2026,00524,12,16,18,26,29,06
17/03/2026,00523,03,09,21,33,35,02
16/03/2026,00522,02,08,10,22,23,08
16/03/2026,00521,04,13,21,28,32,11
15/03/2026,00520,03,06,28,30,35,03
15/03/2026,00519,02,09,31,32,35,02
14/03/2026,00518,06,13,19,27,31,08
14/03/2026,00517,04,05,06,24,26,08
13/03/2026,00516,01,06,14,22,30,01
13/03/2026,00515,05,16,18,20,25,05
12/03/2026,00514,05,09,20,29,30,11
12/03/2026,00513,06,08,17,20,24,10
11/03/2026,00512,02,10,29,30,32,07
11/03/2026,00511,11,16,22,26,33,09
10/03/2026,00510,02,03,04,06,20,02
10/03/2026,00509,13,19,21,24,29,10
09/03/2026,00508,07,11,25,28,30,05
09/03/2026,00507,01,13,17,29,35,02
08/03/2026,00506,20,22,25,29,31,12
08/03/2026,00505,11,23,24,26,27,02
07/03/2026,00504,03,18,23,25,32,06
07/03/2026,00503,08,12,22,25,33,09
06/03/2026,00502,03,14,21,23,24,10
06/03/2026,00501,07,09,17,21,30,03
05/03/2026,00500,04,12,15,17,32,07
05/03/2026,00499,14,15,16,17,30,02
04/03/2026,00498,01,02,09,24,29,04
04/03/2026,00497,04,10,17,22,26,09
03/03/2026,00496,03,06,17,20,30,10
03/03/2026,00495,15,16,28,31,32,10
02/03/2026,00494,01,08,14,23,35,05
02/03/2026,00493,01,07,15,34,35,12
01/03/2026,00492,05,12,19,33,35,11
01/03/2026,00491,10,13,19,27,35,12
28/02/2026,00490,03,15,16,27,35,02
28/02/2026,00489,01,03,05,08,24,12
27/02/2026,00488,12,14,18,24,26,05
27/02/2026,00487,02,13,19,25,27,01
26/02/2026,00486,08,15,23,24,26,11
26/02/2026,00485,03,14,19,27,33,10
25/02/2026,00484,05,14,15,16,29,10
25/02/2026,00483,11,16,19,21,32,10
24/02/2026,00482,08,14,18,20,26,07
24/02/2026,00481,12,14,22,23,30,09
23/02/2026,00480,07,13,16,22,35,11
23/02/2026,00479,07,10,11,18,27,06
22/02/2026,00478,02,09,12,16,31,03
22/02/2026,00477,08,09,19,29,30,04
21/02/2026,00476,02,16,17,20,31,01
21/02/2026,00475,05,08,11,13,18,02
20/02/2026,00474,01,09,18,28,33,07
20/02/2026,00473,10,12,27,30,31,12
19/02/2026,00472,09,21,23,25,29,03
19/02/2026,00471,01,13,14,19,30,01
18/02/2026,00470,09,23,27,29,33,01
18/02/2026,00469,11,17,25,30,32,06
17/02/2026,00468,13,21,28,32,35,11
17/02/2026,00467,19,21,22,23,31,04
16/02/2026,00466,04,08,19,21,30,07
16/02/2026,00465,07,18,22,27,29,04
15/02/2026,00464,01,06,08,10,22,07
15/02/2026,00463,01,03,05,10,26,09
14/02/2026,00462,04,06,08,14,25,07
14/02/2026,00461,13,20,22,32,34,12
13/02/2026,00460,10,14,16,20,32,11
13/02/2026,00459,05,11,12,29,32,04
12/02/2026,00458,02,11,15,17,29,05
12/02/2026,00457,06,10,11,26,29,03
11/02/2026,00456,04,09,16,23,28,02
11/02/2026,00455,09,20,23,26,34,10
10/02/2026,00454,07,09,12,13,22,06
10/02/2026,00453,03,18,29,30,31,09
09/02/2026,00452,18,23,24,31,33,01
09/02/2026,00451,04,09,17,18,35,07
08/02/2026,00450,07,16,17,28,30,10
08/02/2026,00449,08,09,11,16,23,09
07/02/2026,00448,03,14,17,19,35,03
07/02/2026,00447,02,03,09,10,31,12
06/02/2026,00446,01,03,04,14,29,04
06/02/2026,00445,03,05,15,18,28,03
05/02/2026,00444,04,05,15,18,32,11
05/02/2026,00443,07,10,13,16,20,09
04/02/2026,00442,17,18,21,30,34,04
04/02/2026,00441,07,14,15,27,35,03
03/02/2026,00440,05,10,11,28,29,05
03/02/2026,00439,19,23,24,32,33,10
02/02/2026,00438,01,03,05,06,11,05
02/02/2026,00437,13,14,15,19,22,03
01/02/2026,00436,01,20,24,26,35,03
01/02/2026,00435,07,15,19,22,34,09
31/01/2026,00434,11,12,16,27,29,06
31/01/2026,00433,07,14,15,26,27,09
30/01/2026,00432,05,06,09,23,32,12
30/01/2026,00431,11,19,27,29,33,05
29/01/2026,00430,01,08,09,19,22,12
29/01/2026,00429,04,11,17,26,31,11
28/01/2026,00428,06,10,16,21,30,02
28/01/2026,00427,02,20,21,24,32,01
27/01/2026,00426,04,11,25,31,34,01
27/01/2026,00425,05,08,09,14,28,02
26/01/2026,00424,09,23,29,34,35,12
26/01/2026,00423,03,18,25,29,32,08
25/01/2026,00422,01,11,15,19,31,04
25/01/2026,00421,15,18,27,32,35,11
24/01/2026,00420,02,25,26,28,34,06
24/01/2026,00419,13,15,22,27,31,10
23/01/2026,00418,05,07,10,28,29,02
23/01/2026,00417,10,13,25,31,32,01
22/01/2026,00416,07,10,12,22,23,03
22/01/2026,00415,08,17,20,27,31,12
21/01/2026,00414,01,04,07,08,33,09
21/01/2026,00413,08,16,24,29,30,05
20/01/2026,00412,14,15,18,19,33,04
20/01/2026,00411,01,15,19,21,26,02
19/01/2026,00410,07,08,10,14,35,09
19/01/2026,00409,05,13,14,19,21,10
18/01/2026,00408,02,09,14,15,22,12
18/01/2026,00407,03,13,14,20,35,12
17/01/2026,00406,01,02,13,27,31,10
17/01/2026,00405,13,18,24,29,32,01
16/01/2026,00404,02,06,10,24,29,05
16/01/2026,00403,01,03,10,26,34,03
15/01/2026,00402,03,06,15,17,23,02
15/01/2026,00401,06,09,23,24,25,07
14/01/2026,00400,02,06,08,19,29,09
14/01/2026,00399,03,04,05,19,35,08
13/01/2026,00398,03,04,06,10,27,04
13/01/2026,00397,10,15,16,18,26,09
12/01/2026,00396,04,21,25,28,33,11
12/01/2026,00395,04,14,19,22,26,07
11/01/2026,00394,02,22,23,26,29,09
11/01/2026,00393,04,06,24,25,26,07
10/01/2026,00392,02,08,17,23,28,04
10/01/2026,00391,13,14,21,26,31,10
09/01/2026,00390,05,11,14,20,32,01
09/01/2026,00389,01,25,28,32,35,12
08/01/2026,00388,06,07,10,28,35,06
08/01/2026,00387,04,09,13,25,30,06
07/01/2026,00386,01,07,14,28,29,05
07/01/2026,00385,22,27,29,33,34,03
06/01/2026,00384,04,06,12,16,31,02
06/01/2026,00383,07,25,26,27,31,05
05/01/2026,00382,01,02,06,10,17,01
05/01/2026,00381,05,13,14,19,26,09
04/01/2026,00380,13,16,26,29,34,02
04/01/2026,00379,12,14,22,25,29,01
03/01/2026,00378,02,06,24,28,34,01
03/01/2026,00377,07,11,12,22,30,05
02/01/2026,00376,03,09,10,14,25,06
02/01/2026,00375,13,17,22,23,29,08
01/01/2026,00374,02,03,20,25,30,03
01/01/2026,00373,11,17,23,26,34,12
31/12/2025,00372,03,05,11,25,30,12
31/12/2025,00371,11,21,25,28,33,03
30/12/2025,00370,07,15,23,24,33,02
30/12/2025,00369,02,13,19,23,24,11
29/12/2025,00368,03,21,22,30,33,01
29/12/2025,00367,04,06,13,16,30,10
28/12/2025,00366,02,05,07,08,21,12
28/12/2025,00365,11,14,27,30,35,09
27/12/2025,00364,04,08,14,33,35,11
27/12/2025,00363,01,02,20,24,33,10
26/12/2025,00362,11,17,19,26,33,08
26/12/2025,00361,01,02,19,21,31,03
25/12/2025,00360,02,04,14,24,34,10
25/12/2025,00359,05,12,25,28,33,08
24/12/2025,00358,19,20,27,31,34,05
24/12/2025,00357,01,02,04,10,33,03
23/12/2025,00356,22,23,26,34,35,03
23/12/2025,00355,03,23,28,32,35,09
22/12/2025,00354,13,31,32,33,35,11
22/12/2025,00353,08,12,14,24,27,09
21/12/2025,00352,06,26,27,33,34,07
21/12/2025,00351,06,16,28,33,35,08
20/12/2025,00350,11,12,13,14,19,07
20/12/2025,00349,01,07,09,16,30,11
19/12/2025,00348,03,13,15,16,23,10
19/12/2025,00347,04,05,13,29,35,05
18/12/2025,00346,02,07,22,25,31,09
18/12/2025,00345,14,15,17,27,34,08
17/12/2025,00344,07,10,17,19,22,01
17/12/2025,00343,06,23,27,28,30,06
16/12/2025,00342,07,10,26,27,35,11
16/12/2025,00341,02,03,07,16,17,10
15/12/2025,00340,20,21,24,25,28,09
15/12/2025,00339,01,02,05,12,16,09
14/12/2025,00338,08,09,11,25,26,07
14/12/2025,00337,08,13,14,27,35,06
13/12/2025,00336,05,07,15,16,18,10
13/12/2025,00335,01,11,26,29,35,10
12/12/2025,00334,01,03,07,10,28,04
12/12/2025,00333,08,25,30,33,34,11
11/12/2025,00332,03,10,16,23,29,11
11/12/2025,00331,07,08,10,12,32,02
10/12/2025,00330,01,15,26,29,33,09
10/12/2025,00329,01,24,30,34,35,03
09/12/2025,00328,02,10,23,33,35,04
09/12/2025,00327,01,08,10,13,32,03
08/12/2025,00326,02,07,28,32,35,08
08/12/2025,00325,02,03,16,23,31,12
07/12/2025,00324,04,08,11,18,35,09
07/12/2025,00323,11,17,21,23,31,02
06/12/2025,00322,01,11,13,23,25,08
06/12/2025,00321,05,07,13,22,34,11
05/12/2025,00320,03,10,11,21,30,10
05/12/2025,00319,13,18,20,28,30,03
04/12/2025,00318,03,07,12,13,21,01
04/12/2025,00317,02,07,11,20,26,10
03/12/2025,00316,09,10,27,30,31,02
03/12/2025,00315,04,08,22,24,34,05
02/12/2025,00314,09,12,14,28,35,10
02/12/2025,00313,01,02,04,14,23,07
01/12/2025,00312,09,13,19,30,33,12
01/12/2025,00311,03,16,21,29,34,12
30/11/2025,00310,09,10,11,18,25,12
30/11/2025,00309,11,19,24,27,32,04
29/11/2025,00308,08,11,17,18,28,04
29/11/2025,00307,02,12,22,30,32,09
28/11/2025,00306,18,29,30,32,35,02
28/11/2025,00305,02,18,20,30,34,09
27/11/2025,00304,01,10,16,30,34,07
27/11/2025,00303,04,08,14,20,32,01
26/11/2025,00302,02,04,18,30,34,04
26/11/2025,00301,11,14,19,21,27,08
25/11/2025,00300,11,22,28,29,31,10
25/11/2025,00299,05,12,28,31,33,07
24/11/2025,00298,05,20,24,32,33,05
24/11/2025,00297,11,12,15,28,33,06
23/11/2025,00296,14,17,22,30,32,11
23/11/2025,00295,05,19,22,34,35,12
22/11/2025,00294,07,16,23,24,27,09
22/11/2025,00293,17,23,28,30,31,02
21/11/2025,00292,05,07,11,19,23,11
21/11/2025,00291,07,08,10,24,25,08
20/11/2025,00290,01,07,15,17,23,11
20/11/2025,00289,06,14,21,24,30,05
19/11/2025,00288,12,14,20,33,34,01
19/11/2025,00287,09,20,24,26,34,12
18/11/2025,00286,08,11,17,21,29,03
18/11/2025,00285,03,17,30,33,34,08
17/11/2025,00284,07,09,23,30,34,02
17/11/2025,00283,03,13,14,18,34,02
16/11/2025,00282,01,18,20,26,30,12
16/11/2025,00281,02,15,21,22,28,07
15/11/2025,00280,08,20,21,28,29,03
15/11/2025,00279,02,15,20,22,32,10
14/11/2025,00278,08,12,14,25,35,03
14/11/2025,00277,14,19,22,26,28,07
13/11/2025,00276,03,08,17,22,30,01
13/11/2025,00275,07,09,21,27,30,04
12/11/2025,00274,07,10,11,24,26,06
12/11/2025,00273,03,11,12,28,31,12
11/11/2025,00272,05,10,11,23,29,08
11/11/2025,00271,04,06,09,23,33,12
10/11/2025,00270,05,07,10,31,35,09
10/11/2025,00269,04,09,13,24,27,12
09/11/2025,00268,07,10,11,14,29,02
09/11/2025,00267,03,05,15,21,23,10
08/11/2025,00266,06,07,20,23,34,03
08/11/2025,00265,05,09,13,22,34,12
07/11/2025,00264,11,26,28,32,34,04
07/11/2025,00263,02,14,15,20,33,09
06/11/2025,00262,05,06,14,18,28,11
06/11/2025,00261,03,13,14,19,28,09
05/11/2025,00260,01,04,17,18,19,05
05/11/2025,00259,06,11,25,33,35,10
04/11/2025,00258,07,20,28,29,31,06
04/11/2025,00257,06,07,08,21,34,01
03/11/2025,00256,06,25,27,32,35,03
03/11/2025,00255,04,06,11,20,33,01
02/11/2025,00254,13,29,30,32,35,04
02/11/2025,00253,04,08,14,24,32,01
01/11/2025,00252,02,04,18,26,31,11
01/11/2025,00251,06,11,14,20,30,09
31/10/2025,00250,06,14,21,34,35,05
31/10/2025,00249,05,08,15,17,18,10
30/10/2025,00248,09,11,12,24,28,07
30/10/2025,00247,11,20,23,27,34,05
29/10/2025,00246,15,18,31,34,35,03
29/10/2025,00245,01,08,17,20,24,01
28/10/2025,00244,06,07,10,19,22,12
28/10/2025,00243,10,14,28,33,34,07
27/10/2025,00242,16,17,20,24,34,03
27/10/2025,00241,08,09,25,26,32,06
26/10/2025,00240,04,26,27,30,34,02
26/10/2025,00239,17,22,24,31,32,01
25/10/2025,00238,12,14,25,28,31,05
25/10/2025,00237,01,10,14,19,25,04
24/10/2025,00236,05,11,21,22,33,11
24/10/2025,00235,02,04,11,15,20,06
23/10/2025,00234,03,07,24,25,34,06
23/10/2025,00233,06,10,11,12,30,04
22/10/2025,00232,06,11,15,25,26,06
22/10/2025,00231,07,12,20,32,34,07
21/10/2025,00230,03,14,20,21,23,01
21/10/2025,00229,01,14,20,31,32,03
20/10/2025,00228,02,12,21,24,35,02
20/10/2025,00227,17,19,29,31,35,11
19/10/2025,00226,02,07,22,33,34,05
19/10/2025,00225,07,12,23,30,35,04
18/10/2025,00224,02,04,16,28,30,06
18/10/2025,00223,06,08,13,24,25,03
17/10/2025,00222,20,23,25,28,34,07
17/10/2025,00221,18,25,26,34,35,07
16/10/2025,00220,10,19,21,29,32,04
16/10/2025,00219,01,09,12,20,23,01
15/10/2025,00218,02,04,21,30,34,11
15/10/2025,00217,01,04,14,15,32,08
14/10/2025,00216,01,18,21,23,26,11
14/10/2025,00215,07,12,14,20,28,04
13/10/2025,00214,16,19,25,26,32,11
13/10/2025,00213,02,17,32,33,34,03
12/10/2025,00212,08,15,28,33,34,09
12/10/2025,00211,08,15,22,26,28,11
11/10/2025,00210,13,16,21,22,23,04
11/10/2025,00209,02,18,19,29,32,07
10/10/2025,00208,01,05,16,22,26,04
10/10/2025,00207,03,10,13,24,31,10
09/10/2025,00206,03,07,10,13,14,08
09/10/2025,00205,07,21,24,25,28,03
08/10/2025,00204,10,13,28,31,34,12
08/10/2025,00203,01,07,08,28,34,11
07/10/2025,00202,03,13,19,23,25,12
07/10/2025,00201,02,16,17,30,33,07
06/10/2025,00200,07,18,22,23,33,10
06/10/2025,00199,03,04,09,11,21,05
05/10/2025,00198,17,18,20,21,34,12
05/10/2025,00197,08,09,22,32,33,12
04/10/2025,00196,02,11,20,26,28,04
04/10/2025,00195,21,23,26,27,28,06
03/10/2025,00194,01,11,22,31,33,10
03/10/2025,00193,06,07,08,10,33,01
02/10/2025,00192,08,09,14,27,35,11
02/10/2025,00191,19,22,26,27,33,05
01/10/2025,00190,06,24,27,33,34,08
01/10/2025,00189,02,09,14,15,35,08
30/09/2025,00188,13,16,19,20,31,11
30/09/2025,00187,03,05,08,23,29,01
29/09/2025,00186,15,18,21,27,33,06
29/09/2025,00185,06,15,17,23,25,05
28/09/2025,00184,10,31,33,34,35,10
28/09/2025,00183,04,07,10,15,30,07
27/09/2025,00182,03,09,21,22,25,11
27/09/2025,00181,06,18,19,21,23,07
26/09/2025,00180,10,21,28,31,33,07
26/09/2025,00179,10,12,15,17,22,08
25/09/2025,00178,05,14,21,22,27,08
25/09/2025,00177,01,03,14,22,28,06
24/09/2025,00176,03,12,13,19,28,02
